borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000003;Barnet;E01000275;Barnet 012A;236.000;250.000;260.000;280.000;337.000;388.000;388.000;365.000;365.000;380.000;439.950;490.000;527.500;460.000;434.000;440.000;438.000;438.000;442.500;438.000;450.000;450.000;457.500;515.000;547.500;466.250;400.000;400.000;408.750;440.000;470.000;440.000
E09000003;Barnet;E01000276;Barnet 020A;565.000;565.000;605.000;640.000;650.000;663.500;680.000;680.000;650.000;680.000;695.000;690.000;700.000;700.000;715.000;740.000;740.000;756.250;825.000;785.000;800.000;800.000;785.000;760.000;787.000;787.000;768.000;825.000;825.000;776.000;776.250;740.000
E09000003;Barnet;E01000277;Barnet 012B;248.000;260.000;260.000;280.000;295.000;205.000;196.000;205.000;221.750;237.500;273.500;245.000;245.500;245.250;245.000;280.000;270.000;300.000;370.000;435.000;445.500;440.000;440.000;387.500;303.000;303.000;304.500;306.000;350.000;350.000;385.000;385.000
E09000003;Barnet;E01000278;Barnet 020B;537.500;626.000;538.444;538.444;556.722;527.722;575.000;575.000;587.500;633.000;633.000;650.000;699.950;712.000;700.000;725.000;770.000;785.000;815.000;775.000;825.000;:;775.000;825.000;775.000;750.000;740.000;737.500;742.500;735.000;760.000;757.500
E09000003;Barnet;E01000279;Barnet 007C;605.000;620.000;670.000;650.000;650.000;747.500;792.975;940.000;999.999;815.000;820.000;875.000;847.500;850.000;880.000;900.000;935.000;1.200.000;1.070.000;1.077.000;1.287.500;1.178.750;1.675.000;1.400.000;1.100.000;1.075.000;1.000.000;:;:;:;905.000;1.150.000
E09000003;Barnet;E01000280;Barnet 007D;585.000;565.000;555.000;555.000;555.000;705.000;730.000;685.500;688.000;652.500;785.000;823.750;803.750;795.000;926.000;796.500;875.000;875.000;875.000;880.000;830.000;765.000;757.500;765.000;790.000;820.000;820.000;880.000;775.000;775.000;775.000;750.000
E09000003;Barnet;E01000281;Barnet 008D;155.000;165.000;165.000;162.500;274.475;277.000;302.000;302.000;304.200;248.500;237.000;250.000;220.000;220.000;220.000;184.250;420.000;420.000;420.000;427.125;420.000;410.000;385.000;412.000;412.000;437.125;435.000;429.950;441.250;476.750;585.000;535.000
E09000003;Barnet;E01000282;Barnet 008E;342.500;399.980;405.000;417.250;417.250;386.000;386.000;385.500;399.000;482.500;510.000;510.000;600.000;600.000;569.000;550.000;544.000;610.000;580.000;415.000;415.000;437.500;465.000;475.000;476.000;490.000;620.000;495.000;500.000;572.500;552.500;570.000
E09000003;Barnet;E01000283;Barnet 012C;620.000;602.500;666.500;647.000;640.000;660.000;668.000;668.000;676.500;660.000;655.000;719.000;755.000;755.000;760.000;850.000;800.000;800.000;800.000;800.000;819.000;971.500;807.500;818.000;925.000;787.500;775.000;775.000;775.000;775.000;770.000;770.000
E09000003;Barnet;E01000284;Barnet 012D;241.000;241.000;225.000;233.000;225.000;230.000;245.000;230.000;265.000;315.000;315.000;315.000;330.000;317.500;381.000;350.000;340.000;350.000;340.000;345.000;345.000;393.250;430.000;430.000;419.000;371.000;356.000;360.000;375.000;360.000;360.000;390.000
E09000003;Barnet;E01000285;Barnet 004A;210.000;242.000;226.500;226.500;226.500;227.000;227.000;224.250;213.500;237.000;240.000;247.500;250.000;350.000;313.000;315.000;315.000;315.000;390.000;340.000;370.000;340.000;340.000;354.000;351.500;462.000;430.000;447.500;430.000;425.000;355.000;350.000
E09000003;Barnet;E01000286;Barnet 007E;202.500;210.000;225.000;250.000;250.000;257.500;257.500;213.750;200.500;199.000;205.000;212.500;237.500;250.000;260.000;271.000;300.000;332.500;300.000;320.000;300.000;299.725;339.000;315.000;298.000;298.000;298.000;292.250;286.500;405.000;420.000;405.000
E09000003;Barnet;E01000287;Barnet 004B;231.500;228.000;231.500;228.000;228.000;249.000;228.000;240.000;232.500;225.000;235.000;242.500;250.000;261.667;250.000;273.334;320.000;320.000;288.500;288.500;452.500;288.500;445.000;287.000;287.000;380.000;422.000;422.000;426.000;450.000;450.000;445.000
E09000003;Barnet;E01000288;Barnet 004C;307.500;305.000;313.500;333.750;340.000;327.500;356.250;369.975;379.950;395.000;404.000;404.000;422.500;429.500;404.500;450.000;450.000;450.000;522.000;533.750;538.750;540.000;525.000;515.000;525.000;520.000;545.000;520.000;545.000;545.000;530.000;530.000
E09000003;Barnet;E01000289;Barnet 004D;235.000;:;180.000;180.000;180.000;180.000;:;:;197.000;218.000;180.000;180.000;230.000;230.000;270.500;285.000;292.500;335.000;263.000;270.000;410.000;410.000;410.000;399.950;351.500;351.500;415.000;415.000;387.500;359.950;350.000;348.000
E09000003;Barnet;E01000290;Barnet 007F;267.000;316.000;250.000;250.000;301.000;301.000;308.000;329.950;335.000;336.237;380.000;380.000;380.000;375.000;362.500;375.000;415.000;451.000;451.000;512.500;410.000;410.000;490.000;465.000;515.000;700.000;707.000;700.000;585.000;560.000;560.000;522.500
E09000003;Barnet;E01000291;Barnet 004E;229.000;229.000;252.000;190.000;190.000;280.000;263.500;247.000;247.000;136.500;110.000;163.000;163.000;342.000;418.500;447.000;466.000;458.000;480.000;570.000;167.100;317.000;:;305.000;375.000;:;418.750;425.000;460.000;460.000;599.995;520.000
E09000003;Barnet;E01000292;Barnet 001E;210.000;213.500;250.000;250.000;260.000;260.000;233.000;233.000;220.000;219.000;219.000;200.000;200.000;339.950;390.000;400.000;408.750;425.000;400.000;345.000;199.950;212.500;212.500;202.500;272.500;332.500;346.000;385.000;348.700;346.000;205.000;322.500
E09000003;Barnet;E01000293;Barnet 001F;350.000;347.250;322.500;372.000;398.500;332.500;367.500;365.000;356.500;400.000;441.000;455.000;465.000;350.000;260.000;260.000;337.500;350.000;425.000;425.000;550.000;460.000;460.000;419.000;438.000;410.000;471.000;545.000;550.000;610.000;543.000;543.000
E09000003;Barnet;E01000294;Barnet 004F;175.000;188.000;188.000;232.500;250.000;250.000;228.500;227.000;230.000;246.000;285.000;292.500;260.000;255.000;262.500;325.000;340.000;340.000;340.000;321.000;321.000;310.000;282.500;331.000;382.000;280.000;300.000;300.000;300.000;535.000;570.000;535.000
E09000003;Barnet;E01000295;Barnet 023B;295.000;295.000;300.000;325.000;325.000;295.000;344.999;380.500;351.000;410.000;349.950;330.000;362.500;383.750;407.500;491.500;491.500;496.250;556.250;472.500;829.000;784.500;600.000;725.000;599.000;599.000;620.000;599.000;535.000;457.500;550.200;550.200
E09000003;Barnet;E01000296;Barnet 023C;255.000;260.000;270.000;265.000;290.000;290.000;290.000;266.125;242.000;249.975;250.000;320.000;350.000;320.000;320.000;320.000;320.000;332.500;328.750;360.000;420.000;420.000;460.000;503.725;499.950;467.500;430.000;390.000;387.000;401.000;407.500;408.250
E09000003;Barnet;E01000297;Barnet 027D;206.000;220.000;247.500;249.000;247.500;233.750;230.000;220.000;232.500;250.000;289.950;336.500;340.000;350.000;359.975;366.000;382.500;375.000;375.000;375.000;375.000;430.000;430.000;368.375;383.500;294.000;357.000;370.000;335.000;361.000;363.000;377.500
E09000003;Barnet;E01000298;Barnet 023D;248.250;250.000;250.000;290.000;285.000;285.000;282.000;275.000;275.000;282.000;320.000;325.000;342.500;406.500;475.750;476.500;457.500;450.000;450.000;452.500;435.000;425.000;435.000;373.000;410.000;415.000;380.000;415.000;409.000;380.000;422.000;375.000
E09000003;Barnet;E01000299;Barnet 019A;127.000;127.500;140.000;195.000;222.500;195.000;231.000;237.500;237.250;237.500;246.500;262.500;272.500;282.000;159.950;159.950;282.000;325.000;380.000;339.950;327.000;300.000;327.500;370.000;370.000;372.500;375.000;346.250;305.000;295.000;279.000;200.000
E09000003;Barnet;E01000300;Barnet 019B;281.500;280.750;250.000;250.000;264.500;257.000;265.000;265.000;320.000;347.500;380.000;365.000;379.000;445.000;370.000;385.000;355.000;360.000;357.500;495.000;580.000;472.000;424.500;350.000;365.000;360.000;360.000;360.000;360.000;360.000;740.000;615.000
E09000003;Barnet;E01000301;Barnet 020C;407.500;371.500;371.500;312.500;340.000;250.000;244.998;249.995;339.000;475.000;315.000;310.000;310.000;310.000;500.000;490.000;500.000;600.000;600.000;643.750;603.750;607.500;607.500;720.000;745.000;720.000;745.000;582.425;582.425;459.850;720.000;720.000
E09000003;Barnet;E01000302;Barnet 019C;230.000;226.000;219.000;215.000;240.000;234.000;240.000;249.950;239.975;249.950;249.950;249.950;322.500;330.000;350.000;350.000;350.000;350.000;350.000;357.500;350.000;350.000;320.000;320.000;348.500;348.500;402.500;371.250;383.000;350.000;350.000;341.250
E09000003;Barnet;E01000303;Barnet 020D;460.000;499.500;340.000;315.000;350.000;350.000;530.000;525.000;499.950;450.000;336.500;336.500;393.250;336.500;378.000;452.500;470.000;550.000;632.000;699.950;620.000;500.000;689.000;665.000;677.000;600.000;538.500;480.000;440.000;448.500;:;448.500
E09000003;Barnet;E01000304;Barnet 020E;250.000;257.500;265.000;264.750;264.500;275.000;275.000;267.000;313.000;315.000;336.000;348.500;368.000;377.500;377.500;377.500;382.250;384.875;399.950;415.000;415.000;429.000;416.000;429.000;429.000;435.000;440.000;440.000;450.500;450.500;410.000;419.000
E09000003;Barnet;E01000305;Barnet 036B;142.000;142.000;125.000;125.000;180.000;180.000;240.000;175.000;190.000;146.500;148.250;150.000;150.000;220.000;215.000;205.000;215.000;272.475;365.000;329.950;284.975;240.000;187.500;218.000;220.000;399.000;399.000;400.000;400.000;450.000;372.000;373.565
E09000003;Barnet;E01000306;Barnet 036C;238.000;:;279.000;279.000;302.000;352.500;249.500;225.000;225.000;217.500;225.000;255.000;250.000;257.500;265.000;300.000;300.000;265.000;265.000;265.000;430.000;360.000;360.000;360.000;360.000;425.000;425.000;430.000;372.500;310.000;310.000;310.000
E09000003;Barnet;E01000307;Barnet 039D;280.000;254.000;280.000;287.500;300.000;300.000;305.000;305.000;305.000;330.000;330.000;385.000;368.000;368.000;368.000;368.000;430.000;430.000;450.000;475.000;:;:;:;500.000;385.000;500.000;:;:;493.000;495.000;493.000;384.000
E09000003;Barnet;E01000308;Barnet 036D;245.000;245.000;180.000;181.250;182.500;193.000;195.000;195.000;206.000;225.000;178.000;178.000;156.500;280.000;285.000;293.250;296.000;329.999;403.000;446.000;454.500;485.000;420.000;415.000;325.000;410.000;410.000;375.000;375.000;386.500;385.000;388.000
E09000003;Barnet;E01000309;Barnet 031D;247.000;245.000;245.000;200.000;245.000;249.950;249.950;249.999;243.500;243.500;255.000;217.500;280.000;272.500;272.500;322.500;330.000;335.000;335.000;480.000;573.000;650.000;573.000;406.000;406.000;317.500;317.500;253.000;253.000;369.500;325.000;334.000
E09000003;Barnet;E01000310;Barnet 034C;371.500;320.000;240.000;205.000;205.000;219.000;237.000;248.475;248.475;264.950;279.950;355.000;240.000;230.000;229.500;229.500;327.500;325.500;350.000;350.000;370.000;397.500;266.000;263.000;263.000;300.000;475.000;431.000;375.000;431.000;265.000;297.500
E09000003;Barnet;E01000311;Barnet 034D;540.000;540.000;540.000;600.000;611.500;600.000;600.000;622.500;700.000;705.000;705.000;786.500;750.000;525.000;525.000;525.000;875.000;875.000;912.500;865.000;545.000;545.000;875.000;864.000;935.000;935.000;925.000;1.145.000;1.150.000;895.500;875.000;835.000
E09000003;Barnet;E01000312;Barnet 036E;180.000;170.000;125.000;117.000;117.000;117.000;118.888;122.000;132.000;139.950;139.950;142.475;150.000;157.500;155.000;206.500;267.500;288.000;195.000;195.000;180.000;172.250;175.000;177.500;195.000;287.500;305.000;290.000;305.000;283.750;265.000;263.500
E09000003;Barnet;E01000313;Barnet 036F;250.000;207.500;165.000;192.500;192.500;185.000;185.000;185.000;207.000;219.950;220.975;231.500;250.000;250.000;250.000;255.000;277.500;279.950;280.000;289.950;292.475;305.000;342.500;387.500;355.000;327.500;300.000;300.000;350.000;325.000;350.000;243.875
E09000003;Barnet;E01000314;Barnet 032F;302.500;305.000;249.000;308.500;249.000;306.500;306.500;317.000;310.000;392.500;415.000;430.000;515.000;380.000;350.000;350.000;371.250;378.750;395.000;360.000;350.000;375.000;360.000;405.000;449.500;400.000;499.000;519.500;696.250;842.500;842.500;555.000
E09000003;Barnet;E01000315;Barnet 022F;272.000;285.000;303.000;310.000;310.000;200.000;250.000;307.000;307.000;322.648;335.000;:;335.000;400.000;400.000;400.000;440.000;440.000;445.500;451.000;451.000;451.000;478.000;450.000;:;450.000;430.000;435.000;435.000;430.000;435.000;345.000
E09000003;Barnet;E01000316;Barnet 027E;210.000;215.000;215.500;213.000;235.000;235.000;248.000;225.000;234.000;241.000;275.500;290.000;275.000;290.000;292.500;302.500;300.000;305.000;315.000;315.000;332.500;330.000;335.000;325.000;325.000;297.500;297.500;300.000;300.000;320.000;310.000;320.000
E09000003;Barnet;E01000317;Barnet 019D;219.500;220.000;225.000;230.000;285.000;285.000;320.000;337.500;375.000;337.500;288.000;300.000;292.500;315.000;340.500;340.500;368.750;390.000;396.000;397.000;388.500;380.000;383.000;420.000;381.875;377.750;377.750;345.000;370.000;370.000;367.500;435.000
E09000003;Barnet;E01000318;Barnet 019E;330.000;345.000;370.000;345.000;385.000;460.000;400.000;382.500;325.000;362.500;380.000;399.950;399.950;540.000;462.625;495.250;462.625;430.000;559.500;564.000;520.000;500.000;500.000;487.500;690.000;700.000;601.250;690.000;690.000;690.000;710.000;710.000
E09000003;Barnet;E01000319;Barnet 027F;269.000;268.000;269.000;320.000;350.000;350.000;475.000;475.000;357.000;500.000;435.000;365.000;380.000;370.000;365.000;430.000;465.000;465.000;490.000;465.000;433.250;433.250;361.750;453.500;440.000;420.000;453.500;461.250;485.000;485.000;485.000;492.500
E09000003;Barnet;E01000320;Barnet 011D;173.500;365.000;410.000;194.950;180.000;165.000;165.000;165.000;185.000;201.250;201.250;205.000;225.000;228.000;238.000;318.500;325.000;360.000;440.000;475.000;475.000;407.500;260.000;232.500;250.000;225.188;248.000;320.000;276.000;273.000;304.975;233.000
E09000003;Barnet;E01000321;Barnet 012E;232.500;249.000;249.950;249.000;249.000;250.000;276.500;290.000;280.000;285.000;279.950;285.000;305.000;298.000;325.000;320.000;333.500;360.000;360.000;365.000;520.000;360.000;369.000;370.000;370.000;370.000;371.250;377.500;355.000;365.000;350.000;360.000
E09000003;Barnet;E01000322;Barnet 011E;209.000;214.000;237.000;240.000;240.000;248.500;240.000;239.500;248.000;248.000;250.000;270.000;300.000;305.000;305.000;317.250;317.000;320.000;320.000;325.000;307.500;295.000;295.000;320.000;337.000;320.000;320.000;320.000;331.000;350.000;385.000;385.000
E09000003;Barnet;E01000323;Barnet 019F;173.500;195.000;216.500;220.000;226.500;219.000;223.000;215.000;215.000;210.000;232.500;230.000;278.750;288.000;278.750;270.000;270.000;270.000;270.000;235.000;215.000;275.000;215.000;310.000;310.000;315.000;312.500;330.000;360.000;320.000;357.500;345.000
E09000003;Barnet;E01000324;Barnet 015F;320.000;260.000;260.000;232.500;270.000;400.000;407.500;407.500;467.000;355.000;341.500;355.000;317.250;360.000;375.000;375.000;375.000;419.500;411.150;411.150;405.000;405.000;385.000;385.000;550.000;427.500;475.000;475.000;475.000;550.000;550.000;550.000
E09000003;Barnet;E01033572;Barnet 030E;205.000;198.975;207.000;197.460;191.500;215.000;215.000;184.000;227.450;237.250;242.450;243.560;249.950;263.250;263.250;248.000;240.000;255.000;320.000;325.851;335.952;349.500;356.000;364.000;365.000;363.800;365.000;384.950;391.050;405.000;410.850;411.796
E09000003;Barnet;E01033573;Barnet 030F;242.500;243.750;245.000;250.000;223.000;224.906;229.950;230.000;232.723;230.000;250.000;249.950;226.000;226.000;247.450;262.450;265.639;268.950;275.000;276.777;288.950;320.000;275.000;271.000;258.500;243.500;293.000;293.000;305.000;338.000;361.725;360.000
E09000004;Bexley;E01000325;Bexley 014A;250.000;249.995;225.000;249.995;250.000;250.000;250.000;250.000;273.000;278.000;295.000;315.000;325.000;326.000;370.000;383.000;390.000;400.222;400.222;391.000;396.250;383.000;401.500;401.500;420.000;423.000;425.000;427.000;430.000;430.000;430.000;432.000
E09000004;Bexley;E01000326;Bexley 014B;163.000;160.750;163.500;164.000;165.000;165.000;163.000;177.000;180.500;183.256;185.000;189.995;202.500;215.000;220.000;230.000;236.500;257.500;255.000;265.000;270.000;278.000;286.000;288.500;287.000;285.000;283.000;283.000;280.000;275.000;280.000;280.000
E09000004;Bexley;E01000327;Bexley 017A;235.000;225.000;235.000;249.250;250.000;250.000;250.000;250.000;250.000;269.000;259.500;269.000;316.500;282.500;323.000;325.000;325.000;327.500;325.000;280.000;280.000;262.270;262.000;340.000;345.000;388.000;380.000;380.000;392.000;340.000;392.000;392.000
E09000004;Bexley;E01000328;Bexley 017B;222.500;141.475;135.500;135.500;135.250;205.000;205.500;183.000;205.000;169.995;172.000;180.000;172.000;188.000;198.000;198.000;198.000;310.000;310.000;332.000;310.000;308.750;307.500;340.000;350.000;350.000;366.000;345.000;258.500;345.000;330.000;342.000
E09000004;Bexley;E01000329;Bexley 017C;210.000;197.500;195.000;175.000;163.500;185.000;187.000;225.000;230.000;249.995;195.995;196.995;199.995;195.995;199.995;195.995;195.995;204.995;298.000;298.000;280.050;289.025;270.000;275.000;232.500;232.500;239.750;232.500;305.000;287.500;285.000;277.500
E09000004;Bexley;E01000330;Bexley 017D;113.586;112.172;115.000;135.000;145.000;158.000;160.500;163.000;170.000;169.995;126.000;117.000;113.000;157.500;165.500;170.000;183.000;172.000;216.500;240.000;192.000;192.000;195.000;194.000;212.500;218.000;250.000;290.000;298.000;236.100;232.500;185.000
E09000004;Bexley;E01000331;Bexley 017E;167.500;186.000;162.000;155.000;160.000;160.000;175.000;215.000;221.750;220.000;200.000;182.500;190.000;199.995;199.995;215.000;270.250;301.000;322.250;322.000;322.250;230.000;300.000;300.000;300.000;300.000;275.000;275.000;255.750;251.500;251.000;248.000
E09000004;Bexley;E01000332;Bexley 005A;125.000;125.000;125.000;125.000;136.500;125.000;136.500;172.500;187.000;183.500;170.000;177.500;175.000;170.000;174.000;171.500;174.500;185.000;205.000;225.000;225.000;225.000;253.000;254.000;253.500;265.000;239.500;250.000;262.500;237.500;200.000;200.000
E09000004;Bexley;E01000333;Bexley 003A;138.000;143.750;137.000;135.000;135.125;129.750;136.625;140.000;140.000;146.000;145.000;160.000;175.000;185.000;189.000;205.000;212.600;205.000;195.000;220.000;217.500;225.000;228.000;221.107;220.554;218.000;218.000;230.000;240.000;240.000;242.500;240.000
E09000004;Bexley;E01000334;Bexley 006A;174.000;185.000;178.000;174.000;177.000;181.000;177.000;186.000;186.000;159.750;175.000;175.000;209.000;235.000;233.000;250.000;256.000;250.500;290.000;265.000;285.000;289.000;287.000;289.000;290.000;291.090;285.000;285.000;300.000;289.750;318.000;318.000
E09000004;Bexley;E01000335;Bexley 003B;135.000;135.000;126.450;124.950;124.950;120.000;124.950;143.952;145.950;145.950;146.950;132.995;131.995;138.995;146.995;159.995;160.995;165.498;180.995;211.000;209.250;214.000;220.000;217.000;220.500;250.000;250.000;232.500;225.000;240.000;229.000;229.000
E09000004;Bexley;E01000336;Bexley 003C;105.000;105.000;111.500;115.000;104.000;95.500;105.250;125.000;125.000;125.000;125.000;125.000;135.000;135.000;130.000;145.000;145.000;145.000;159.800;178.000;179.000;185.000;290.000;210.000;215.000;215.000;215.000;215.000;200.000;200.000;200.000;200.000
